IDU,row_spacing,plant_spacing,rmse,match_rate,density_ratio,points_expected,points_found,unmatched_grid_pct,vines_missing_pct,vines_missing_pct_presence
841380000M0176,2.25,1.1,0.432,0.709,2.68,5279.0,2227.0,57.81,40.5,62.7
841380000M0183,1.7,1.4,0.479,0.566,4.59,14498.0,3143.0,78.32,61.71,78.22
841380000M0238,1.7,1.4,0.47,0.517,3.5,7365.0,2106.0,71.41,44.67,71.41
841380000M0268,1.5,1.15,0.209,0.545,24.17,290.0,12.0,95.86,92.41,95.86
841380000M0288,1.65,1.35,0.437,0.512,15.41,5764.0,368.0,93.62,87.53,93.51
841380000M0348,1.6,1.4,0.448,0.499,3.76,11747.0,2931.0,75.05,49.97,73.42
841380000N0237,1.5,1.4,0.44,0.565,4.53,7652.0,1521.0,80.12,64.83,77.94
841380000N0243,1.0,1.05,0.278,0.583,64.53,5614.0,74.0,98.68,97.74,98.45
841380000N0250,1.6,1.4,0.444,0.454,2.91,818.0,275.0,66.38,25.92,65.65
841380000N0261,2.3,1.05,0.315,0.78,2.15,4552.0,2049.0,54.99,42.27,53.43
841380000N0271,1.7,1.3,0.442,0.491,4.11,3731.0,908.0,75.66,50.44,75.66
841380000N0349,1.3,1.3,0.371,0.526,24.72,4968.0,161.0,96.76,93.84,95.95
841380000N0361,1.75,1.4,0.48,0.555,3.68,4173.0,1159.0,72.23,49.99,72.85
841380000N0364,2.45,0.75,0.215,0.822,2.5,3401.0,984.0,71.07,64.8,60.01
841380000N0376,2.4,0.95,0.251,0.826,1.62,3158.0,1774.0,43.83,31.95,38.16
841380000N0561,1.25,1.35,0.37,0.544,7.91,1929.0,215.0,88.85,79.52,87.35
841380000N0760,1.7,1.35,0.46,0.516,3.24,5172.0,1606.0,68.95,39.81,69.12
841380000O0206,1.15,1.2,0.327,0.727,4.13,8356.0,1892.0,77.36,68.85,75.78
841380000O0230,1.6,1.4,0.458,0.521,2.75,4840.0,1692.0,65.04,32.91,63.62
841380000O0262,1.5,1.4,0.441,0.572,3.27,3655.0,1011.0,72.34,51.63,69.44
841380000O0343,1.2,1.05,0.337,0.611,11.73,6125.0,491.0,91.98,86.87,91.48
841380000O0372,1.75,1.35,0.468,0.554,5.46,2849.0,534.0,81.26,66.16,81.68
841380000O0415,1.55,1.4,0.443,0.522,2.77,2756.0,935.0,66.07,35.05,63.86
841380000O0416,1.7,1.4,0.474,0.532,3.98,6275.0,1580.0,74.82,52.67,74.85
841380000O0430,2.3,1.05,0.286,0.692,2.51,1139.0,422.0,62.95,46.44,60.14
841380000O0432,1.45,1.35,0.43,0.614,6.62,10067.0,1352.0,86.57,78.13,84.89
841380000O0484,1.4,1.2,0.387,0.569,8.46,3214.0,361.0,88.77,80.27,88.18
841380000O0491,1.5,1.2,0.39,0.621,4.72,3983.0,845.0,78.78,65.83,78.84
841380000O0610,1.75,1.35,0.473,0.529,3.11,3248.0,1125.0,65.36,34.48,67.8
841380000O0612,2.5,0.95,0.276,0.647,2.72,440.0,152.0,65.45,46.59,63.18
841380000O0621,1.6,1.4,0.456,0.517,5.15,21556.0,3996.0,81.46,64.16,80.59
841380000O0622,1.2,1.2,0.362,0.544,5.11,7531.0,1245.0,83.47,69.62,80.43
841380000O0639,1.5,1.2,0.387,0.53,9.62,2464.0,254.0,89.69,80.56,89.61
841380000O0950,1.8,1.35,0.488,0.574,3.28,3198.0,1060.0,66.85,42.28,69.51
841380000O0952,1.7,1.4,0.471,0.524,3.27,6075.0,1859.0,69.4,41.65,69.42
841380000O0958,1.55,1.15,0.402,0.557,7.74,3173.0,433.0,86.35,75.48,87.08
841380000O0968,1.7,1.4,0.48,0.552,3.4,9161.0,2718.0,70.33,46.24,70.58
841380000O0981,2.5,1.0,0.451,0.577,3.28,14671.0,6197.0,57.76,26.81,69.5
841380000O0982,,,,,,,,,,
841380000O0984,1.7,1.4,0.47,0.504,2.86,3482.0,1241.0,64.36,29.26,65.05
841380000P0295,1.55,1.4,0.443,0.502,3.49,10777.0,2871.0,73.36,46.93,71.34
841380000P0296,1.35,1.3,0.394,0.533,5.3,6373.0,1054.0,83.46,68.96,81.14
841380000P0337,1.3,1.2,0.384,0.591,4.4,10871.0,2224.0,79.54,65.4,77.25
841380000P0414,2.5,1.0,0.329,0.68,3.6,1673.0,469.0,71.97,58.76,72.21
841380000P0429,1.55,1.35,0.436,0.565,4.02,1977.0,471.0,76.18,57.87,75.11
841380000P0431,1.55,1.4,0.439,0.578,3.47,1444.0,384.0,73.41,54.02,71.19
841380000P0595,2.4,1.0,0.272,0.736,2.43,430.0,176.0,59.07,44.42,58.84
841380000P0598,1.6,1.4,0.454,0.517,3.11,4379.0,1328.0,69.67,41.33,67.85
841380000Q0079,1.2,1.2,0.346,0.567,6.62,8174.0,1073.0,86.87,76.83,84.9
841380000Q0081,1.55,1.4,0.447,0.518,4.15,6718.0,1514.0,77.46,56.46,75.9
841380000Q0094,1.35,1.4,0.396,0.485,3.2,1751.0,473.0,72.99,44.32,68.7
841380000Q0135,1.6,1.4,0.439,0.57,8.5,3026.0,335.0,88.93,80.57,88.24
841380000Q0141,2.3,1.05,0.272,0.841,2.62,1919.0,670.0,65.09,58.47,61.8
841380000Q0151,1.2,1.35,0.371,0.552,6.59,1120.0,154.0,86.25,75.09,84.82
841380000Q0154,1.55,1.2,0.414,0.534,5.0,2231.0,460.0,79.38,61.41,80.01
841380000Q0165,1.65,1.4,0.442,0.533,3.44,1178.0,330.0,71.99,47.45,70.97
841380000Q0166,,,,,,,,,,
841380000Q0168,1.6,1.4,0.455,0.573,4.88,5842.0,1137.0,80.54,66.06,79.51
841380000Q0235,1.65,1.4,0.468,0.562,3.4,4707.0,1364.0,71.02,48.42,70.58
841380000Q0315,1.35,1.2,0.391,0.578,5.04,6979.0,1292.0,81.49,67.95,80.14
841380000Q0322,2.35,1.05,0.355,0.796,2.4,2285.0,997.0,56.37,45.16,58.38
841380000Q0342,1.2,1.3,0.355,0.672,4.0,31760.0,7400.0,76.7,65.34,74.99
841380000Q0362,1.65,1.4,0.467,0.558,3.53,8918.0,2500.0,71.97,49.75,71.66
841380000Q0369,1.5,1.4,0.443,0.558,3.16,4434.0,1248.0,71.85,49.57,68.4
841380000Q0395,1.65,1.4,0.462,0.537,2.49,2747.0,1072.0,60.98,27.34,59.88
841380000Q0411,1.6,1.4,0.428,0.49,4.08,2415.0,555.0,77.02,53.08,75.49
841380000Q0433,1.7,1.4,0.469,0.514,3.52,5101.0,1445.0,71.67,44.85,71.55
841380000Q0476,1.4,1.2,0.39,0.576,4.24,1146.0,257.0,77.57,61.08,76.44
841380000Q0481,1.4,1.3,0.372,0.571,19.81,2496.0,113.0,95.47,92.07,94.95
841380000Q0534,2.3,1.05,0.357,0.742,2.05,2111.0,1071.0,49.27,31.6,51.21
841380000Q0535,2.3,1.05,0.336,0.765,2.44,3363.0,1374.0,59.14,46.6,58.99
841380000Q0538,1.4,1.2,0.388,0.56,5.13,2907.0,538.0,81.49,66.98,80.5
841380000Q0550,1.45,1.35,0.426,0.584,4.44,4575.0,919.0,79.91,65.62,77.46
841380000Q0657,1.1,1.15,0.319,0.522,6.86,1104.0,132.0,88.04,77.08,85.42
841380000Q0843,,,,,,,,,,
841380000R0004,1.3,1.25,0.385,0.584,7.2,4790.0,561.0,88.29,79.96,86.12
841380000R0007,2.3,1.05,0.401,0.718,3.69,5294.0,1666.0,68.53,56.18,72.87
841380000R0019,1.6,1.4,0.458,0.545,3.19,5228.0,1579.0,69.8,44.57,68.65
841380000R0027,1.45,1.4,0.422,0.549,5.39,4836.0,770.0,84.08,70.99,81.45
841380000R0142,1.55,1.2,0.403,0.537,3.82,1332.0,365.0,72.6,48.95,73.8
841380000R0149,1.45,1.35,0.421,0.553,4.91,2090.0,380.0,81.82,67.13,79.62
841380000R0169,1.6,1.2,0.419,0.569,4.78,1177.0,256.0,78.25,61.77,79.1
841380000R0189,1.65,1.4,0.468,0.559,2.57,4630.0,1781.0,61.53,31.19,61.14
841380000R0192,1.65,1.4,0.466,0.618,5.31,2532.0,468.0,81.52,70.1,81.16
841380000R0193,1.7,1.4,0.466,0.571,3.95,1826.0,455.0,75.08,56.35,74.7
841380000R0194,1.5,1.15,0.362,0.582,5.38,2378.0,457.0,80.78,66.99,81.41
841380000R0195,1.75,1.4,0.484,0.529,2.43,3854.0,1661.0,56.9,18.47,58.77
841380000R0203,2.3,1.0,0.293,0.775,2.03,3380.0,1610.0,52.37,38.55,50.68
841380000R0205,1.25,1.4,0.386,0.558,4.18,1980.0,431.0,78.23,61.01,76.06
841380000R0206,,,,,,,,,,
841380000R0210,1.65,1.35,0.448,0.576,3.06,795.0,266.0,66.54,41.89,67.3
841380000R0212,1.75,1.35,0.464,0.553,4.04,1480.0,375.0,74.66,54.19,75.27
841380000R0221,1.35,1.2,0.382,0.603,4.64,1258.0,255.0,79.73,66.38,78.46
841380000R0249,2.3,1.05,0.275,0.827,1.59,10317.0,6032.0,41.53,29.29,37.15
841380000R0252,1.7,1.4,0.477,0.554,3.37,5270.0,1571.0,70.19,46.15,70.28
841380000R0262,1.65,1.4,0.469,0.551,2.79,5016.0,1763.0,64.85,36.24,64.21
841380000R0273,1.8,1.35,0.485,0.569,3.44,3769.0,1194.0,68.32,44.31,70.89
841380000R0278,1.3,1.15,0.371,0.586,7.68,8230.0,1008.0,87.75,79.11,86.97
841380000R0280,1.5,1.4,0.433,0.534,3.46,3334.0,854.0,74.39,52.07,71.09
841380000R0303,1.45,1.4,0.427,0.534,3.0,1623.0,475.0,70.73,45.22,66.67
841380000R0336,1.5,1.4,0.425,0.532,2.82,956.0,302.0,68.41,40.59,64.54
841380000R0350,1.5,1.3,0.423,0.579,3.53,1405.0,376.0,73.24,53.81,71.67
841380000R0444,1.75,1.4,0.491,0.565,3.2,11085.0,3606.0,67.47,42.45,68.71
841380000R0502,1.6,1.4,0.462,0.579,3.59,7432.0,1976.0,73.41,54.06,72.17
841380000R0542,1.65,1.4,0.462,0.566,4.85,2491.0,491.0,80.29,65.15,79.37
841380000R0718,1.65,1.4,0.459,0.518,2.84,3035.0,1061.0,65.04,32.45,64.78
841380000R0721,2.25,1.1,0.348,0.4,4.76,100.0,20.0,80.0,50.0,79.0
841380000R0726,1.4,1.2,0.387,0.55,3.1,1168.0,361.0,69.09,43.84,67.72
841380000R0731,1.6,1.2,0.418,0.584,3.99,671.0,181.0,73.03,53.8,74.96
841380000S0055,1.6,1.4,0.448,0.576,6.45,3759.0,533.0,85.82,75.37,84.49
841380000S0064,1.45,1.4,0.431,0.553,2.72,6406.0,2059.0,67.86,41.85,63.19
841380000S0075,1.75,1.4,0.462,0.464,3.3,1764.0,554.0,68.59,32.31,69.67
841380000S0094,1.35,1.4,0.415,0.55,6.63,5698.0,751.0,86.82,76.04,84.91
841380000S0097,1.65,1.4,0.452,0.553,5.06,1795.0,331.0,81.56,66.63,80.22
841380000S0120,1.7,1.4,0.47,0.546,2.73,1027.0,381.0,62.9,32.04,63.39
841380000S0122,2.5,1.0,0.334,0.844,2.88,2249.0,799.0,64.47,57.89,65.23
841380000S0130,1.4,1.4,0.42,0.567,2.88,2068.0,597.0,71.13,49.08,65.33
841380000S0133,1.25,1.2,0.371,0.564,4.73,6785.0,1245.0,81.65,67.49,78.87
841380000S0134,1.25,1.4,0.385,0.562,4.49,1427.0,290.0,79.68,63.84,77.72
841380000S0160,1.15,1.2,0.336,0.691,3.53,2946.0,764.0,74.07,62.46,71.69
841380000S0174,1.4,1.4,0.415,0.534,2.66,1695.0,534.0,68.5,41.0,62.36
841380000S0187,1.45,1.25,0.384,0.522,7.98,1676.0,199.0,88.13,77.27,87.47
841380000S0210,1.85,1.35,0.49,0.625,3.25,2616.0,895.0,65.79,45.22,69.27
841380000S0211,1.7,1.4,0.46,0.538,3.01,1086.0,364.0,66.48,37.75,66.76
841380000S0277,1.2,1.3,0.351,0.541,10.83,1202.0,98.0,91.85,84.94,90.77
841380000S0281,1.75,1.4,0.486,0.561,3.52,6251.0,1820.0,70.88,48.06,71.62
841380000S0283,1.35,1.2,0.381,0.649,13.59,4009.0,268.0,93.32,89.7,92.64
841380000S0296,1.65,1.4,0.47,0.522,2.96,10546.0,3534.0,66.49,35.84,66.21
841380000S0301,1.65,1.4,0.465,0.512,2.95,5859.0,1956.0,66.62,34.84,66.12
841380000S0304,1.75,1.4,0.48,0.533,2.84,2262.0,835.0,63.09,30.73,64.77
841380000S0310,2.35,1.05,0.343,0.677,2.43,1809.0,766.0,57.66,37.48,58.82
841380000S0334,1.4,1.4,0.423,0.567,3.17,2641.0,698.0,73.57,53.39,68.5
841380000S0340,1.5,1.35,0.417,0.515,4.6,2657.0,530.0,80.05,61.27,78.25
841380000S0342,1.5,1.4,0.445,0.562,5.43,6243.0,1033.0,83.45,70.54,81.58
841380000S0394,2.3,1.0,0.305,0.723,2.83,629.0,225.0,64.23,50.56,64.71
841380000S0408,1.4,1.4,0.428,0.574,3.76,14957.0,3323.0,77.78,61.29,73.42
841380000S0411,1.7,1.4,0.467,0.561,8.38,3434.0,402.0,88.29,79.15,88.06
841380000S0458,1.5,1.4,0.433,0.586,4.13,1627.0,354.0,78.24,62.88,75.78
841380000S0490,1.2,1.2,0.358,0.564,6.05,4773.0,640.0,86.59,76.24,83.47
841380000S0505,1.5,1.4,0.435,0.557,4.36,3040.0,634.0,79.14,62.57,77.07
841380000S0556,1.65,1.15,0.433,0.591,5.2,16614.0,3683.0,77.83,62.46,80.78
841380000S0611,2.3,1.05,0.281,0.816,3.28,1099.0,314.0,71.43,64.97,69.52
841380000S0635,1.15,1.05,0.303,0.57,14.62,804.0,49.0,93.91,89.3,93.16
841380000S0636,1.75,1.4,0.487,0.597,4.54,2286.0,521.0,77.21,61.81,77.95
841380000T0032,1.2,1.1,0.296,0.559,29.68,1870.0,52.0,97.22,95.03,96.63
841380000T0072,1.4,1.2,0.398,0.612,5.15,3599.0,667.0,81.47,69.74,80.58
841380000T0201,1.65,1.4,0.465,0.511,2.55,7652.0,2976.0,61.11,23.94,60.73
841380000T0219,1.55,1.2,0.417,0.564,3.84,2962.0,815.0,72.48,51.22,73.97
841380000T0239,1.55,1.4,0.439,0.536,2.85,2294.0,742.0,67.65,39.67,64.86
841380000T0248,1.7,1.4,0.48,0.569,3.49,12956.0,3793.0,70.72,48.53,71.33
841380000T0249,2.35,1.05,0.308,0.746,2.09,222.0,100.0,54.95,39.64,52.25
841380000T0357,,,,,,,,,,
841380000T0447,1.7,1.4,0.476,0.515,2.85,3791.0,1349.0,64.42,30.94,64.89
84138000AN0018,1.35,1.3,0.396,0.587,4.07,2124.0,454.0,78.63,63.61,75.42
84138000AN0023,1.65,1.4,0.467,0.545,3.31,7985.0,2350.0,70.57,46.0,69.83
84138000AN0026,1.3,1.15,0.34,0.536,3.96,392.0,90.0,77.04,57.14,74.74
84138000AN0031,1.2,1.15,0.353,0.567,7.89,7420.0,820.0,88.95,80.5,87.33
84138000AO0002,1.65,1.4,0.472,0.581,3.45,2988.0,835.0,72.05,51.91,71.02
84138000AO0019,1.6,1.4,0.453,0.602,7.38,3128.0,400.0,87.21,78.77,86.45
84138000AO0032,1.5,1.2,0.406,0.593,4.5,1070.0,248.0,76.82,60.93,77.76
84138000AO0034,1.2,1.15,0.361,0.589,13.0,25142.0,1646.0,93.45,88.89,92.31
84138000AP0020,,,,,,,,,,
84138000AP0026,1.45,1.4,0.432,0.561,2.71,3840.0,1241.0,67.68,42.37,63.12
84138000AS0042,1.75,1.4,0.461,0.562,15.76,3420.0,225.0,93.42,88.3,93.65
84138000AS0049,1.6,1.4,0.458,0.562,3.08,4913.0,1531.0,68.84,44.58,67.58
84138000AT0008,1.75,1.4,0.487,0.564,3.35,8437.0,2601.0,69.17,45.36,70.12
84138000AV0061,1.7,1.4,0.48,0.565,3.74,9962.0,2657.0,73.33,52.78,73.24
84138000AV0062,1.65,1.4,0.468,0.576,3.17,2489.0,759.0,69.51,47.09,68.46
84138000AV0077,1.35,1.2,0.379,0.551,6.65,2753.0,377.0,86.31,75.15,84.96
84138000AY0029,1.7,1.4,0.47,0.527,3.12,3099.0,987.0,68.15,39.53,67.96
84138000AZ0005,2.35,1.05,0.393,0.723,4.75,2402.0,578.0,75.94,66.74,78.93
84138000BA0018,1.7,1.4,0.471,0.529,3.35,4233.0,1287.0,69.6,42.5,70.19
84138000BA0019,1.5,1.35,0.424,0.541,3.72,3415.0,855.0,74.96,53.73,73.15
84138000BH0107,,,,,,,,,,
84138000BH0109,1.7,1.4,0.478,0.561,3.46,2633.0,757.0,71.25,48.77,71.14
84138000BH0110,1.7,1.4,0.463,0.513,4.64,1861.0,400.0,78.51,58.09,78.45
84138000BI0043,2.4,1.0,0.289,0.82,1.79,2666.0,1439.0,46.02,34.17,44.04
84138000BK0005,1.55,1.4,0.455,0.569,3.53,5959.0,1563.0,73.77,53.92,71.71
84138000BL0044,1.1,1.25,0.342,0.605,16.37,4486.0,256.0,94.29,90.57,93.89
84138000BM0013,2.35,0.95,0.284,0.767,2.27,75.0,33.0,56.0,42.67,56.0
84138000BP0047,2.5,1.0,0.341,0.8,2.3,2162.0,981.0,54.63,43.29,56.52
84138000BR0019,1.7,1.4,0.471,0.531,2.68,2972.0,1138.0,61.71,27.93,62.65
84138000BR0020,1.35,1.2,0.389,0.568,5.37,7679.0,1329.0,82.69,69.55,81.39
84138000ZA0006,1.55,1.4,0.44,0.525,3.01,2170.0,681.0,68.62,40.18,66.73
841400000B0298,2.5,1.2,0.321,0.725,3.82,687.0,171.0,75.11,65.65,73.8
841400000B0480,1.2,1.1,0.342,0.592,12.71,4105.0,290.0,92.94,88.06,92.13
841400000B0551,1.5,1.15,0.374,0.475,17.62,2731.0,152.0,94.43,88.28,94.32
841400000B0554,2.35,1.25,0.403,0.555,3.24,438.0,137.0,68.72,43.61,69.18
841400000B0805,2.25,1.1,0.364,0.531,139.0,3197.0,26.0,99.19,98.47,99.28
841400000B0806,1.2,1.1,0.34,0.546,8.33,4490.0,481.0,89.29,80.38,88.0
841400000B0810,1.45,1.2,0.37,0.512,5.18,937.0,176.0,81.22,63.29,80.68
841400000B1431,2.55,1.35,0.425,0.643,1.99,2706.0,1388.0,48.71,20.25,49.63
841400000C0060,1.4,1.15,0.38,0.556,17.13,7230.0,414.0,94.27,89.71,94.16
841400000C0104,1.65,1.35,0.418,0.398,2.63,1493.0,575.0,61.49,3.28,61.96
841400000C0247,1.75,1.35,0.463,0.459,3.03,39695.0,13419.0,66.19,26.39,67.0
841400000C0260,1.4,1.15,0.366,0.441,2.55,3758.0,1492.0,60.3,10.03,60.75
841400000D0026,1.7,1.35,0.472,0.603,6.86,7569.0,1129.0,85.08,75.25,85.41
841400000D0036,2.25,1.15,0.403,0.553,7.0,308.0,47.0,84.74,72.4,85.71
841400000D0063,1.0,1.05,0.293,0.556,16.05,2102.0,114.0,94.58,90.25,93.77
841400000D0094,1.6,1.35,0.439,0.486,4.94,7953.0,1579.0,80.15,59.12,79.77
841400000D0106,1.45,1.35,0.405,0.463,2.62,4377.0,1535.0,64.93,24.24,61.82
841400000D0142,1.7,1.35,0.452,0.507,6.05,2286.0,377.0,83.51,67.45,83.46
841400000D0160,1.4,1.35,0.399,0.459,2.51,2030.0,709.0,65.07,23.94,60.2
841400000D0221,1.65,1.35,0.443,0.48,2.76,1961.0,727.0,62.93,22.79,63.74
841400000D0253,2.5,1.15,0.381,0.712,8.76,6069.0,695.0,88.55,83.92,88.58
841400000D0272,,,,,,,,,,
841400000D0280,1.45,1.35,0.423,0.519,4.03,9111.0,2022.0,77.81,57.22,75.22
841400000D0309,2.5,1.3,0.487,0.387,3.85,5630.0,1707.0,69.68,21.74,74.03
84141000AS0030,1.3,1.2,0.373,0.561,5.2,3715.0,637.0,82.85,69.45,80.78
84141000AS0213,1.2,1.25,0.343,0.547,11.2,1691.0,133.0,92.13,85.63,91.07
84141000AT0028,1.25,1.0,0.324,0.566,11.02,1874.0,168.0,91.04,84.15,90.93
84141000AT0029,1.6,1.35,0.43,0.504,2.85,812.0,282.0,65.27,31.03,64.9
84141000AT0037,1.35,1.4,0.364,0.482,4.77,377.0,68.0,81.96,62.6,79.05
84141000AT0038,1.45,0.95,0.324,0.555,7.15,515.0,76.0,85.24,73.4,86.02
84141000AT0060,1.75,1.4,0.466,0.518,4.32,2583.0,592.0,77.08,55.75,76.85
84141000AT0061,1.85,1.35,0.463,0.513,3.61,1348.0,394.0,70.77,43.03,72.33
84141000AT0098,1.4,1.4,0.425,0.604,6.95,4060.0,478.0,88.23,80.49,85.62
84141000AT0130,1.3,1.25,0.312,0.482,6.0,306.0,41.0,86.6,72.22,83.33
84141000AZ0089,1.8,1.35,0.463,0.536,3.82,478.0,133.0,72.18,48.12,73.85
84141000BA0017,1.85,1.3,0.455,0.478,3.21,498.0,174.0,65.06,26.91,68.88
84141000BA0027,1.15,1.25,0.294,0.588,19.62,1256.0,57.0,95.46,92.28,94.9
84141000BA0035,2.15,1.15,0.329,0.691,2.9,2347.0,780.0,66.77,51.94,65.49
84141000BA0069,2.05,1.2,0.36,0.677,2.12,1141.0,536.0,53.02,30.59,52.94
84141000BA0082,1.55,1.35,0.423,0.49,2.9,2443.0,810.0,66.84,32.38,65.53
84141000BA0087,2.0,1.0,0.284,0.636,11.6,406.0,35.0,91.38,86.45,91.38
84141000BA0100,2.25,1.1,0.325,0.737,3.54,905.0,249.0,72.49,62.65,71.71
84141000BA0150,1.8,1.35,0.46,0.523,5.72,2036.0,370.0,81.83,65.28,82.51
84141000BA0152,1.65,1.15,0.414,0.588,8.03,1734.0,235.0,86.45,76.93,87.54
84141000BA0156,2.1,1.1,0.367,0.644,8.54,2289.0,271.0,88.16,81.61,88.29
84141000BA0181,2.15,1.15,0.357,0.584,2.93,331.0,108.0,67.37,44.11,65.86
84141000BA0215,1.6,1.25,0.399,0.503,6.41,615.0,94.0,84.72,69.59,84.39
84141000BA0225,1.4,1.3,0.385,0.508,18.17,2071.0,100.0,95.17,90.49,94.5
84141000BA0234,1.55,1.4,0.431,0.556,5.01,826.0,153.0,81.48,66.71,80.02
84141000BA0238,2.1,1.15,0.447,0.611,4.14,455.0,129.0,71.65,53.63,75.82
84141000BA0244,1.7,1.25,0.435,0.582,10.32,4026.0,417.0,89.64,82.19,90.31
84141000BA0293,1.75,1.4,0.451,0.468,10.31,4435.0,435.0,90.19,79.03,90.3
84141000BA0308,1.35,1.3,0.379,0.574,5.58,955.0,148.0,84.5,72.98,82.09
84141000BA0309,1.55,1.3,0.431,0.59,4.49,3155.0,692.0,78.07,62.82,77.72
84141000BA0344,2.3,1.05,0.298,0.722,2.06,365.0,169.0,53.7,35.89,51.51
84141000BA0347,1.5,1.4,0.417,0.444,2.07,651.0,283.0,56.53,2.15,51.61
84141000BA0369,1.75,1.4,0.466,0.478,2.16,558.0,261.0,53.23,2.15,53.76
84141000BA0378,1.05,1.15,0.299,0.412,7.68,561.0,68.0,87.88,70.59,86.99
84141000BA0415,,,,,,,,,,
84141000BB0062,1.75,1.4,0.473,0.547,4.17,2812.0,673.0,76.07,56.26,76.0
84141000BB0068,1.4,1.4,0.414,0.527,4.34,3771.0,733.0,80.56,63.14,76.96
84141000BB0087,1.55,1.4,0.45,0.559,4.97,4521.0,824.0,81.77,67.42,79.89
84141000BB0088,2.0,1.05,0.302,0.585,4.3,116.0,24.0,79.31,64.66,76.72
84141000BB0251,1.3,1.2,0.34,0.536,10.84,835.0,67.0,91.98,85.03,90.78
841430000A0075,1.1,1.45,0.355,0.523,16.81,2723.0,162.0,94.05,88.62,94.05
841430000A0112,1.6,1.45,0.402,0.414,36.57,3182.0,82.0,97.42,93.78,97.27
841430000A0130,1.75,1.4,0.429,0.463,3.62,674.0,180.0,73.29,42.28,72.4
841430000A0226,1.65,1.45,0.465,0.548,7.57,4631.0,562.0,87.86,77.87,86.78
841430000B1006,2.35,1.05,0.305,0.712,5.48,559.0,99.0,82.29,75.13,81.75
841430000I0042,1.35,1.45,0.388,0.453,68.45,6503.0,82.0,98.74,97.22,98.54
841430000I0137,1.65,1.5,0.177,0.2,303.5,1214.0,3.0,99.75,98.76,99.67
841430000I0222,2.25,1.1,0.305,0.744,2.3,1305.0,537.0,58.85,44.67,56.55
841430000I0593,1.5,1.65,0.454,0.445,3.06,5585.0,1665.0,70.19,32.95,67.36
841440000B0092,1.5,1.65,0.47,0.565,5.49,2654.0,437.0,83.53,70.87,81.8
841440000B0209,1.6,1.55,0.473,0.518,3.06,13507.0,3851.0,71.49,44.99,67.34
841450000J0070,2.45,0.95,0.379,0.748,6.27,2018.0,359.0,82.21,76.21,84.04
841450000J0162,1.45,1.6,0.458,0.55,5.47,6434.0,1063.0,83.48,69.97,81.72
841450000J0330,2.5,1.0,0.278,0.67,2.16,4548.0,2044.0,55.06,32.96,53.78
841450000J0353,1.5,1.65,0.468,0.502,5.61,9310.0,1484.0,84.06,68.27,82.18
841450000K0078,1.55,1.45,0.445,0.507,3.87,3741.0,861.0,76.98,54.61,74.18
841450000K0099,1.5,1.45,0.431,0.501,4.61,1659.0,321.0,80.65,61.36,78.3
841450000K0115,1.6,1.05,0.318,0.5,120.63,4584.0,34.0,99.26,98.52,99.17
841450000K0131,1.45,1.45,0.422,0.599,10.7,3949.0,306.0,92.25,87.06,90.66
841450000K0136,1.55,1.6,0.449,0.525,5.58,1217.0,179.0,85.29,71.98,82.09
841450000K0171,1.55,1.55,0.45,0.45,3.38,5403.0,1359.0,74.85,44.16,70.39
841450000K0268,1.65,1.5,0.459,0.571,10.06,2294.0,206.0,91.02,84.26,90.06
841450000K0279,1.35,1.05,0.339,0.598,22.76,2708.0,119.0,95.61,92.65,95.61
841450000K0280,1.4,1.25,0.365,0.567,24.09,1975.0,72.0,96.35,93.57,95.85
841450000K0440,1.45,1.4,0.422,0.576,6.21,2919.0,412.0,85.89,75.51,83.9
841450000K0542,1.7,1.45,0.479,0.546,5.43,10973.0,1961.0,82.13,67.27,81.59
841450000K0544,1.7,1.3,0.41,0.496,17.37,2206.0,120.0,94.56,89.03,94.24
841450000K0546,1.7,1.4,0.46,0.515,5.1,7755.0,1492.0,80.76,62.67,80.37
841450000K0555,1.55,1.35,0.434,0.568,6.58,2506.0,360.0,85.63,74.7,84.8
841450000K0557,1.65,1.5,0.448,0.514,6.98,2003.0,253.0,87.37,75.44,85.67
84145000AC0214,1.35,1.4,0.42,0.613,9.11,5859.0,539.0,90.8,84.98,89.03
84145000AC0223,1.4,1.45,0.359,0.482,10.14,821.0,67.0,91.84,83.07,90.13
84145000AD0052,1.55,1.45,0.434,0.446,2.13,2915.0,1274.0,56.3,2.06,52.97
84145000AD0058,1.55,1.6,0.45,0.439,2.29,2070.0,789.0,61.88,13.24,56.43
84145000AD0060,1.65,1.45,0.415,0.366,8.66,2113.0,230.0,89.12,70.28,88.45
84145000AD0119,1.6,1.45,0.435,0.492,3.09,1503.0,444.0,70.46,39.99,67.6
84145000AD0134,,,,,,,,,,
84145000AD0154,1.4,1.6,0.429,0.45,2.13,3038.0,1312.0,56.81,4.11,53.06
84145000AD0155,1.8,1.35,0.469,0.523,4.75,2957.0,652.0,77.95,57.86,78.93
84145000AD0166,1.1,1.4,0.364,0.534,18.25,4107.0,219.0,94.67,90.02,94.52
84145000AD0280,1.35,1.35,0.399,0.541,27.93,14158.0,430.0,96.96,94.38,96.42
84145000AD0283,1.8,1.3,0.398,0.435,13.03,912.0,70.0,92.32,82.35,92.32
84145000AD0305,1.45,1.45,0.438,0.563,4.95,5568.0,935.0,83.21,70.17,79.8
84145000AD0319,1.1,1.0,0.108,0.273,852.0,3408.0,3.0,99.91,99.68,99.88
84145000AD0321,1.4,1.5,0.423,0.554,4.39,1996.0,402.0,79.86,63.68,77.2
